;OA4c;
04/01/2010 14:00;81.65;
04/01/2010 15:00;81.65;
04/01/2010 16:00;81.65;
04/01/2010 17:00;81.65;
04/01/2010 18:00;81.65;
04/01/2010 19:00;81.65;
04/01/2010 20:00;81.65;
04/01/2010 21:00;81.65;
04/01/2010 22:00;47.58;
04/01/2010 23:00;47.58;
05/01/2010 00:00;47.58;
05/01/2010 01:00;47.58;
05/01/2010 02:00;47.58;
05/01/2010 03:00;47.58;
05/01/2010 04:00;47.58;
05/01/2010 05:00;47.58;
05/01/2010 06:00;81.65;
05/01/2010 07:00;81.65;
05/01/2010 08:00;81.65;
05/01/2010 09:00;81.65;
05/01/2010 10:00;81.65;
05/01/2010 11:00;81.65;
05/01/2010 12:00;81.65;
05/01/2010 13:00;81.65;
05/01/2010 14:00;81.65;
05/01/2010 15:00;81.65;
05/01/2010 16:00;81.65;
05/01/2010 17:00;81.65;
05/01/2010 18:00;81.65;
05/01/2010 19:00;81.65;
05/01/2010 20:00;81.65;
05/01/2010 21:00;81.65;
05/01/2010 22:00;47.58;
05/01/2010 23:00;47.58;
06/01/2010 00:00;47.58;
06/01/2010 01:00;47.58;
06/01/2010 02:00;47.58;
06/01/2010 03:00;47.58;
06/01/2010 04:00;47.58;
06/01/2010 05:00;47.58;
06/01/2010 06:00;81.65;
06/01/2010 07:00;81.65;
06/01/2010 08:00;81.65;
06/01/2010 09:00;81.65;
06/01/2010 10:00;81.65;
06/01/2010 11:00;81.65;
06/01/2010 12:00;81.65;
06/01/2010 13:00;81.65;
06/01/2010 14:00;81.65;
06/01/2010 15:00;81.65;
06/01/2010 16:00;81.65;
06/01/2010 17:00;81.65;
06/01/2010 18:00;81.65;
06/01/2010 19:00;81.65;
06/01/2010 20:00;81.65;
06/01/2010 21:00;81.65;
06/01/2010 22:00;47.58;
06/01/2010 23:00;47.58;
07/01/2010 00:00;47.58;
07/01/2010 01:00;47.58;
07/01/2010 02:00;47.58;
07/01/2010 03:00;47.58;
07/01/2010 04:00;47.58;
07/01/2010 05:00;47.58;
07/01/2010 06:00;81.65;
07/01/2010 07:00;81.65;
07/01/2010 08:00;81.65;
07/01/2010 09:00;81.65;
07/01/2010 10:00;81.65;
07/01/2010 11:00;81.65;
07/01/2010 12:00;81.65;
07/01/2010 13:00;81.65;
07/01/2010 14:00;81.65;
07/01/2010 15:00;81.65;
07/01/2010 16:00;81.65;
07/01/2010 17:00;81.65;
07/01/2010 18:00;81.65;
07/01/2010 19:00;81.65;
07/01/2010 20:00;81.65;
07/01/2010 21:00;81.65;
07/01/2010 22:00;47.58;
07/01/2010 23:00;47.58;
08/01/2010 00:00;47.58;
08/01/2010 01:00;47.58;
08/01/2010 02:00;47.58;
08/01/2010 03:00;47.58;
08/01/2010 04:00;47.58;
08/01/2010 05:00;47.58;
08/01/2010 06:00;81.65;
08/01/2010 07:00;81.65;
08/01/2010 08:00;81.65;
08/01/2010 09:00;81.65;
08/01/2010 10:00;81.65;
08/01/2010 11:00;81.65;
08/01/2010 12:00;81.65;
08/01/2010 13:00;81.65;
08/01/2010 14:00;81.65;
08/01/2010 15:00;81.65;
08/01/2010 16:00;81.65;
08/01/2010 17:00;81.65;
08/01/2010 18:00;81.65;
08/01/2010 19:00;81.65;
08/01/2010 20:00;81.65;
08/01/2010 21:00;81.65;
08/01/2010 22:00;47.58;
08/01/2010 23:00;47.58;
09/01/2010 00:00;47.58;
09/01/2010 01:00;47.58;
09/01/2010 02:00;47.58;
09/01/2010 03:00;47.58;
09/01/2010 04:00;47.58;
09/01/2010 05:00;47.58;
09/01/2010 06:00;81.65;
09/01/2010 07:00;81.65;
09/01/2010 08:00;81.65;
09/01/2010 09:00;81.65;
09/01/2010 10:00;81.65;
09/01/2010 11:00;81.65;
09/01/2010 12:00;81.65;
09/01/2010 13:00;81.65;
09/01/2010 14:00;81.65;
09/01/2010 15:00;81.65;
09/01/2010 16:00;81.65;
09/01/2010 17:00;81.65;
09/01/2010 18:00;81.65;
09/01/2010 19:00;81.65;
09/01/2010 20:00;81.65;
09/01/2010 21:00;81.65;
09/01/2010 22:00;47.58;
09/01/2010 23:00;47.58;
10/01/2010 00:00;47.58;
10/01/2010 01:00;47.58;
10/01/2010 02:00;47.58;
10/01/2010 03:00;47.58;
10/01/2010 04:00;47.58;
10/01/2010 05:00;47.58;
10/01/2010 06:00;47.58;
10/01/2010 07:00;47.58;
10/01/2010 08:00;47.58;
10/01/2010 09:00;47.58;
10/01/2010 10:00;47.58;
10/01/2010 11:00;47.58;
10/01/2010 12:00;47.58;
10/01/2010 13:00;47.58;
10/01/2010 14:00;47.58;
10/01/2010 15:00;47.58;
10/01/2010 16:00;47.58;
10/01/2010 17:00;47.58;
10/01/2010 18:00;47.58;
10/01/2010 19:00;47.58;
10/01/2010 20:00;47.58;
10/01/2010 21:00;47.58;
10/01/2010 22:00;47.58;
10/01/2010 23:00;47.58;
11/01/2010 00:00;47.58;
11/01/2010 01:00;47.58;
11/01/2010 02:00;47.58;
11/01/2010 03:00;47.58;
11/01/2010 04:00;47.58;
11/01/2010 05:00;47.58;
11/01/2010 06:00;81.65;
11/01/2010 07:00;81.65;
11/01/2010 08:00;81.65;
11/01/2010 09:00;81.65;
11/01/2010 10:00;81.65;
11/01/2010 11:00;81.65;
11/01/2010 12:00;81.65;
11/01/2010 13:00;81.65;
11/01/2010 14:00;81.65;
11/01/2010 15:00;81.65;
11/01/2010 16:00;81.65;
11/01/2010 17:00;81.65;
11/01/2010 18:00;81.65;
11/01/2010 19:00;81.65;
11/01/2010 20:00;81.65;
11/01/2010 21:00;81.65;
11/01/2010 22:00;47.58;
11/01/2010 23:00;47.58;
12/01/2010 00:00;47.58;
12/01/2010 01:00;47.58;
12/01/2010 02:00;47.58;
12/01/2010 03:00;47.58;
12/01/2010 04:00;47.58;
12/01/2010 05:00;47.58;
12/01/2010 06:00;81.65;
12/01/2010 07:00;81.65;
12/01/2010 08:00;81.65;
12/01/2010 09:00;81.65;
12/01/2010 10:00;81.65;
12/01/2010 11:00;81.65;
12/01/2010 12:00;81.65;
12/01/2010 13:00;81.65;
12/01/2010 14:00;81.65;
12/01/2010 15:00;81.65;
12/01/2010 16:00;81.65;
12/01/2010 17:00;81.65;
12/01/2010 18:00;81.65;
12/01/2010 19:00;81.65;
12/01/2010 20:00;81.65;
12/01/2010 21:00;81.65;
12/01/2010 22:00;47.58;
12/01/2010 23:00;47.58;
13/01/2010 00:00;47.58;
13/01/2010 01:00;47.58;
13/01/2010 02:00;47.58;
13/01/2010 03:00;47.58;
13/01/2010 04:00;47.58;
13/01/2010 05:00;47.58;
13/01/2010 06:00;81.65;
13/01/2010 07:00;81.65;
13/01/2010 08:00;81.65;
13/01/2010 09:00;81.65;
13/01/2010 10:00;81.65;
13/01/2010 11:00;81.65;
13/01/2010 12:00;81.65;
13/01/2010 13:00;81.65;
13/01/2010 14:00;81.65;
13/01/2010 15:00;81.65;
13/01/2010 16:00;81.65;
13/01/2010 17:00;81.65;
13/01/2010 18:00;81.65;
13/01/2010 19:00;81.65;
13/01/2010 20:00;81.65;
13/01/2010 21:00;81.65;
13/01/2010 22:00;47.58;
13/01/2010 23:00;47.58;
14/01/2010 00:00;47.58;
14/01/2010 01:00;47.58;
14/01/2010 02:00;47.58;
14/01/2010 03:00;47.58;
14/01/2010 04:00;47.58;
14/01/2010 05:00;47.58;
14/01/2010 06:00;81.65;
14/01/2010 07:00;81.65;
14/01/2010 08:00;81.65;
14/01/2010 09:00;81.65;
14/01/2010 10:00;81.65;
14/01/2010 11:00;81.65;
14/01/2010 12:00;81.65;
14/01/2010 13:00;81.65;
14/01/2010 14:00;81.65;
14/01/2010 15:00;81.65;
14/01/2010 16:00;81.65;
14/01/2010 17:00;81.65;
14/01/2010 18:00;81.65;
14/01/2010 19:00;81.65;
14/01/2010 20:00;81.65;
14/01/2010 21:00;81.65;
14/01/2010 22:00;47.58;
14/01/2010 23:00;47.58;
15/01/2010 00:00;47.58;
15/01/2010 01:00;47.58;
15/01/2010 02:00;47.58;
15/01/2010 03:00;47.58;
15/01/2010 04:00;47.58;
15/01/2010 05:00;47.58;
15/01/2010 06:00;81.65;
15/01/2010 07:00;81.65;
15/01/2010 08:00;81.65;
15/01/2010 09:00;81.65;
15/01/2010 10:00;81.65;
15/01/2010 11:00;81.65;
15/01/2010 12:00;81.65;
15/01/2010 13:00;81.65;
15/01/2010 14:00;81.65;
15/01/2010 15:00;81.65;
15/01/2010 16:00;81.65;
15/01/2010 17:00;81.65;
15/01/2010 18:00;81.65;
15/01/2010 19:00;81.65;
15/01/2010 20:00;81.65;
15/01/2010 21:00;81.65;
15/01/2010 22:00;47.58;
15/01/2010 23:00;47.58;
16/01/2010 00:00;47.58;
16/01/2010 01:00;47.58;
16/01/2010 02:00;47.58;
16/01/2010 03:00;47.58;
16/01/2010 04:00;47.58;
16/01/2010 05:00;47.58;
16/01/2010 06:00;81.65;
16/01/2010 07:00;81.65;
16/01/2010 08:00;81.65;
16/01/2010 09:00;81.65;
16/01/2010 10:00;81.65;
16/01/2010 11:00;81.65;
16/01/2010 12:00;81.65;
16/01/2010 13:00;81.65;
16/01/2010 14:00;81.65;
16/01/2010 15:00;81.65;
16/01/2010 16:00;81.65;
16/01/2010 17:00;81.65;
16/01/2010 18:00;81.65;
16/01/2010 19:00;81.65;
16/01/2010 20:00;81.65;
16/01/2010 21:00;81.65;
16/01/2010 22:00;47.58;
16/01/2010 23:00;47.58;
17/01/2010 00:00;47.58;
17/01/2010 01:00;47.58;
17/01/2010 02:00;47.58;
17/01/2010 03:00;47.58;
17/01/2010 04:00;47.58;
17/01/2010 05:00;47.58;
17/01/2010 06:00;47.58;
17/01/2010 07:00;47.58;
17/01/2010 08:00;47.58;
17/01/2010 09:00;47.58;
17/01/2010 10:00;47.58;
17/01/2010 11:00;47.58;
17/01/2010 12:00;47.58;
17/01/2010 13:00;47.58;
17/01/2010 14:00;47.58;
17/01/2010 15:00;47.58;
17/01/2010 16:00;47.58;
17/01/2010 17:00;47.58;
17/01/2010 18:00;47.58;
17/01/2010 19:00;47.58;
17/01/2010 20:00;47.58;
17/01/2010 21:00;47.58;
17/01/2010 22:00;47.58;
17/01/2010 23:00;47.58;
18/01/2010 00:00;47.58;
18/01/2010 01:00;47.58;
18/01/2010 02:00;47.58;
18/01/2010 03:00;47.58;
18/01/2010 04:00;47.58;
18/01/2010 05:00;47.58;
18/01/2010 06:00;81.65;
18/01/2010 07:00;81.65;
18/01/2010 08:00;81.65;
18/01/2010 09:00;81.65;
18/01/2010 10:00;81.65;
18/01/2010 11:00;81.65;
18/01/2010 12:00;81.65;
18/01/2010 13:00;81.65;
18/01/2010 14:00;81.65;
18/01/2010 15:00;81.65;
18/01/2010 16:00;81.65;
18/01/2010 17:00;81.65;
18/01/2010 18:00;81.65;
18/01/2010 19:00;81.65;
18/01/2010 20:00;81.65;
18/01/2010 21:00;81.65;
18/01/2010 22:00;47.58;
18/01/2010 23:00;47.58;
19/01/2010 00:00;47.58;
19/01/2010 01:00;47.58;
19/01/2010 02:00;47.58;
19/01/2010 03:00;47.58;
19/01/2010 04:00;47.58;
19/01/2010 05:00;47.58;
19/01/2010 06:00;81.65;
19/01/2010 07:00;81.65;
19/01/2010 08:00;81.65;
19/01/2010 09:00;81.65;
19/01/2010 10:00;81.65;
19/01/2010 11:00;81.65;
19/01/2010 12:00;81.65;
19/01/2010 13:00;81.65;
19/01/2010 14:00;81.65;
19/01/2010 15:00;81.65;
19/01/2010 16:00;81.65;
19/01/2010 17:00;81.65;
19/01/2010 18:00;81.65;
19/01/2010 19:00;81.65;
19/01/2010 20:00;81.65;
19/01/2010 21:00;81.65;
19/01/2010 22:00;47.58;
19/01/2010 23:00;47.58;
20/01/2010 00:00;47.58;
20/01/2010 01:00;47.58;
20/01/2010 02:00;47.58;
20/01/2010 03:00;47.58;
20/01/2010 04:00;47.58;
20/01/2010 05:00;47.58;
20/01/2010 06:00;81.65;
20/01/2010 07:00;81.65;
20/01/2010 08:00;81.65;
20/01/2010 09:00;81.65;
20/01/2010 10:00;81.65;
20/01/2010 11:00;81.65;
20/01/2010 12:00;81.65;
20/01/2010 13:00;81.65;
20/01/2010 14:00;81.65;
20/01/2010 15:00;81.65;
20/01/2010 16:00;81.65;
20/01/2010 17:00;81.65;
20/01/2010 18:00;81.65;
20/01/2010 19:00;81.65;
20/01/2010 20:00;81.65;
20/01/2010 21:00;81.65;
20/01/2010 22:00;47.58;
20/01/2010 23:00;47.58;
21/01/2010 00:00;47.58;
21/01/2010 01:00;47.58;
21/01/2010 02:00;47.58;
21/01/2010 03:00;47.58;
21/01/2010 04:00;47.58;
21/01/2010 05:00;47.58;
21/01/2010 06:00;81.65;
21/01/2010 07:00;81.65;
21/01/2010 08:00;81.65;
21/01/2010 09:00;81.65;
21/01/2010 10:00;81.65;
21/01/2010 11:00;81.65;
21/01/2010 12:00;81.65;
21/01/2010 13:00;81.65;
21/01/2010 14:00;81.65;
21/01/2010 15:00;81.65;
21/01/2010 16:00;81.65;
21/01/2010 17:00;81.65;
21/01/2010 18:00;81.65;
21/01/2010 19:00;81.65;
21/01/2010 20:00;81.65;
21/01/2010 21:00;81.65;
21/01/2010 22:00;47.58;
21/01/2010 23:00;47.58;
22/01/2010 00:00;47.58;
22/01/2010 01:00;47.58;
22/01/2010 02:00;47.58;
22/01/2010 03:00;47.58;
22/01/2010 04:00;47.58;
22/01/2010 05:00;47.58;
22/01/2010 06:00;81.65;
22/01/2010 07:00;81.65;
22/01/2010 08:00;81.65;
22/01/2010 09:00;81.65;
22/01/2010 10:00;81.65;
22/01/2010 11:00;81.65;
22/01/2010 12:00;81.65;
22/01/2010 13:00;81.65;
22/01/2010 14:00;81.65;
22/01/2010 15:00;81.65;
22/01/2010 16:00;81.65;
22/01/2010 17:00;81.65;
22/01/2010 18:00;81.65;
22/01/2010 19:00;81.65;
22/01/2010 20:00;81.65;
22/01/2010 21:00;81.65;
22/01/2010 22:00;47.58;
22/01/2010 23:00;47.58;
23/01/2010 00:00;47.58;
23/01/2010 01:00;47.58;
23/01/2010 02:00;47.58;
23/01/2010 03:00;47.58;
23/01/2010 04:00;47.58;
23/01/2010 05:00;47.58;
23/01/2010 06:00;81.65;
23/01/2010 07:00;81.65;
23/01/2010 08:00;81.65;
23/01/2010 09:00;81.65;
23/01/2010 10:00;81.65;
23/01/2010 11:00;81.65;
23/01/2010 12:00;81.65;
23/01/2010 13:00;81.65;
23/01/2010 14:00;81.65;
23/01/2010 15:00;81.65;
23/01/2010 16:00;81.65;
23/01/2010 17:00;81.65;
23/01/2010 18:00;81.65;
23/01/2010 19:00;81.65;
23/01/2010 20:00;81.65;
23/01/2010 21:00;81.65;
23/01/2010 22:00;47.58;
23/01/2010 23:00;47.58;
24/01/2010 00:00;47.58;
24/01/2010 01:00;47.58;
24/01/2010 02:00;47.58;
24/01/2010 03:00;47.58;
24/01/2010 04:00;47.58;
24/01/2010 05:00;47.58;
24/01/2010 06:00;47.58;
24/01/2010 07:00;47.58;
24/01/2010 08:00;47.58;
24/01/2010 09:00;47.58;
24/01/2010 10:00;47.58;
24/01/2010 11:00;47.58;
24/01/2010 12:00;47.58;
24/01/2010 13:00;47.58;
24/01/2010 14:00;47.58;
24/01/2010 15:00;47.58;
24/01/2010 16:00;47.58;
24/01/2010 17:00;47.58;
24/01/2010 18:00;47.58;
24/01/2010 19:00;47.58;
24/01/2010 20:00;47.58;
24/01/2010 21:00;47.58;
24/01/2010 22:00;47.58;
24/01/2010 23:00;47.58;
25/01/2010 00:00;47.58;
25/01/2010 01:00;47.58;
25/01/2010 02:00;47.58;
25/01/2010 03:00;47.58;
25/01/2010 04:00;47.58;
25/01/2010 05:00;47.58;
25/01/2010 06:00;81.65;
25/01/2010 07:00;81.65;
25/01/2010 08:00;81.65;
25/01/2010 09:00;81.65;
25/01/2010 10:00;81.65;
25/01/2010 11:00;81.65;
25/01/2010 12:00;81.65;
25/01/2010 13:00;81.65;
25/01/2010 14:00;81.65;
25/01/2010 15:00;81.65;
25/01/2010 16:00;81.65;
25/01/2010 17:00;81.65;
25/01/2010 18:00;81.65;
25/01/2010 19:00;81.65;
25/01/2010 20:00;81.65;
25/01/2010 21:00;81.65;
25/01/2010 22:00;47.58;
25/01/2010 23:00;47.58;
26/01/2010 00:00;47.58;
26/01/2010 01:00;47.58;
26/01/2010 02:00;47.58;
26/01/2010 03:00;47.58;
26/01/2010 04:00;47.58;
26/01/2010 05:00;47.58;
26/01/2010 06:00;81.65;
26/01/2010 07:00;81.65;
26/01/2010 08:00;81.65;
26/01/2010 09:00;81.65;
26/01/2010 10:00;81.65;
26/01/2010 11:00;81.65;
26/01/2010 12:00;81.65;
26/01/2010 13:00;81.65;
26/01/2010 14:00;81.65;
26/01/2010 15:00;81.65;
26/01/2010 16:00;81.65;
26/01/2010 17:00;81.65;
26/01/2010 18:00;81.65;
26/01/2010 19:00;81.65;
26/01/2010 20:00;81.65;
26/01/2010 21:00;81.65;
26/01/2010 22:00;47.58;
26/01/2010 23:00;47.58;
27/01/2010 00:00;47.58;
27/01/2010 01:00;47.58;
27/01/2010 02:00;47.58;
27/01/2010 03:00;47.58;
27/01/2010 04:00;47.58;
27/01/2010 05:00;47.58;
27/01/2010 06:00;81.65;
27/01/2010 07:00;81.65;
27/01/2010 08:00;81.65;
27/01/2010 09:00;81.65;
27/01/2010 10:00;81.65;
27/01/2010 11:00;81.65;
27/01/2010 12:00;81.65;
27/01/2010 13:00;81.65;
27/01/2010 14:00;81.65;
27/01/2010 15:00;81.65;
27/01/2010 16:00;81.65;
27/01/2010 17:00;81.65;
27/01/2010 18:00;81.65;
27/01/2010 19:00;81.65;
27/01/2010 20:00;81.65;
27/01/2010 21:00;81.65;
27/01/2010 22:00;47.58;
27/01/2010 23:00;47.58;
28/01/2010 00:00;47.58;
28/01/2010 01:00;47.58;
28/01/2010 02:00;47.58;
28/01/2010 03:00;47.58;
28/01/2010 04:00;47.58;
28/01/2010 05:00;47.58;
28/01/2010 06:00;81.65;
28/01/2010 07:00;81.65;
28/01/2010 08:00;81.65;
28/01/2010 09:00;81.65;
28/01/2010 10:00;81.65;
28/01/2010 11:00;81.65;
28/01/2010 12:00;81.65;
28/01/2010 13:00;81.65;
28/01/2010 14:00;81.65;
28/01/2010 15:00;81.65;
28/01/2010 16:00;81.65;
28/01/2010 17:00;81.65;
28/01/2010 18:00;81.65;
28/01/2010 19:00;81.65;
28/01/2010 20:00;81.65;
28/01/2010 21:00;81.65;
28/01/2010 22:00;47.58;
28/01/2010 23:00;47.58;
29/01/2010 00:00;47.58;
29/01/2010 01:00;47.58;
29/01/2010 02:00;47.58;
29/01/2010 03:00;47.58;
29/01/2010 04:00;47.58;
29/01/2010 05:00;47.58;
29/01/2010 06:00;81.65;
29/01/2010 07:00;81.65;
29/01/2010 08:00;81.65;
29/01/2010 09:00;81.65;
29/01/2010 10:00;81.65;
29/01/2010 11:00;81.65;
29/01/2010 12:00;81.65;
29/01/2010 13:00;81.65;
29/01/2010 14:00;81.65;
29/01/2010 15:00;81.65;
29/01/2010 16:00;81.65;
29/01/2010 17:00;81.65;
29/01/2010 18:00;81.65;
29/01/2010 19:00;81.65;
29/01/2010 20:00;81.65;
29/01/2010 21:00;81.65;
29/01/2010 22:00;47.58;
29/01/2010 23:00;47.58;
30/01/2010 00:00;47.58;
30/01/2010 01:00;47.58;
30/01/2010 02:00;47.58;
30/01/2010 03:00;47.58;
30/01/2010 04:00;47.58;
30/01/2010 05:00;47.58;
30/01/2010 06:00;81.65;
30/01/2010 07:00;81.65;
30/01/2010 08:00;81.65;
30/01/2010 09:00;81.65;
30/01/2010 10:00;81.65;
30/01/2010 11:00;81.65;
30/01/2010 12:00;81.65;
30/01/2010 13:00;81.65;
30/01/2010 14:00;81.65;
30/01/2010 15:00;81.65;
30/01/2010 16:00;81.65;
30/01/2010 17:00;81.65;
30/01/2010 18:00;81.65;
30/01/2010 19:00;81.65;
30/01/2010 20:00;81.65;
30/01/2010 21:00;81.65;
30/01/2010 22:00;47.58;
30/01/2010 23:00;47.58;
31/01/2010 00:00;47.58;
31/01/2010 01:00;47.58;
31/01/2010 02:00;47.58;
31/01/2010 03:00;47.58;
31/01/2010 04:00;47.58;
31/01/2010 05:00;47.58;
31/01/2010 06:00;47.58;
31/01/2010 07:00;47.58;
31/01/2010 08:00;47.58;
31/01/2010 09:00;47.58;
31/01/2010 10:00;47.58;
31/01/2010 11:00;47.58;
31/01/2010 12:00;47.58;
31/01/2010 13:00;47.58;
31/01/2010 14:00;47.58;
31/01/2010 15:00;47.58;
31/01/2010 16:00;47.58;
31/01/2010 17:00;47.58;
31/01/2010 18:00;47.58;
31/01/2010 19:00;47.58;
31/01/2010 20:00;47.58;
31/01/2010 21:00;47.58;
31/01/2010 22:00;47.58;
31/01/2010 23:00;47.58;
01/02/2010 00:00;47.58;
01/02/2010 01:00;47.58;
01/02/2010 02:00;47.58;
01/02/2010 03:00;47.58;
01/02/2010 04:00;47.58;
01/02/2010 05:00;47.58;
01/02/2010 06:00;81.65;
01/02/2010 07:00;81.65;
01/02/2010 08:00;81.65;
01/02/2010 09:00;81.65;
01/02/2010 10:00;81.65;
01/02/2010 11:00;81.65;
01/02/2010 12:00;81.65;
01/02/2010 13:00;81.65;
01/02/2010 14:00;81.65;
01/02/2010 15:00;81.65;
01/02/2010 16:00;81.65;
01/02/2010 17:00;81.65;
01/02/2010 18:00;81.65;
01/02/2010 19:00;81.65;
01/02/2010 20:00;81.65;
01/02/2010 21:00;81.65;
01/02/2010 22:00;47.58;
01/02/2010 23:00;47.58;
02/02/2010 00:00;47.58;
02/02/2010 01:00;47.58;
02/02/2010 02:00;47.58;
02/02/2010 03:00;47.58;
02/02/2010 04:00;47.58;
02/02/2010 05:00;47.58;
02/02/2010 06:00;81.65;
02/02/2010 07:00;81.65;
02/02/2010 08:00;81.65;
02/02/2010 09:00;81.65;
02/02/2010 10:00;81.65;
02/02/2010 11:00;81.65;
02/02/2010 12:00;81.65;
02/02/2010 13:00;81.65;
02/02/2010 14:00;81.65;
02/02/2010 15:00;81.65;
02/02/2010 16:00;81.65;
02/02/2010 17:00;81.65;
02/02/2010 18:00;81.65;
02/02/2010 19:00;81.65;
02/02/2010 20:00;81.65;
02/02/2010 21:00;81.65;
02/02/2010 22:00;47.58;
02/02/2010 23:00;47.58;
03/02/2010 00:00;47.58;
03/02/2010 01:00;47.58;
03/02/2010 02:00;47.58;
03/02/2010 03:00;47.58;
03/02/2010 04:00;47.58;
03/02/2010 05:00;47.58;
03/02/2010 06:00;81.65;
03/02/2010 07:00;81.65;
03/02/2010 08:00;81.65;
03/02/2010 09:00;81.65;
03/02/2010 10:00;81.65;
03/02/2010 11:00;81.65;
03/02/2010 12:00;81.65;
03/02/2010 13:00;81.65;
03/02/2010 14:00;81.65;
03/02/2010 15:00;81.65;
03/02/2010 16:00;81.65;
03/02/2010 17:00;81.65;
03/02/2010 18:00;81.65;
03/02/2010 19:00;81.65;
03/02/2010 20:00;81.65;
03/02/2010 21:00;81.65;
03/02/2010 22:00;47.58;
03/02/2010 23:00;47.58;
04/02/2010 00:00;47.58;
04/02/2010 01:00;47.58;
04/02/2010 02:00;47.58;
04/02/2010 03:00;47.58;
04/02/2010 04:00;47.58;
04/02/2010 05:00;47.58;
04/02/2010 06:00;81.65;
04/02/2010 07:00;81.65;
04/02/2010 08:00;81.65;
04/02/2010 09:00;81.65;
04/02/2010 10:00;81.65;
04/02/2010 11:00;81.65;
04/02/2010 12:00;81.65;
04/02/2010 13:00;81.65;
04/02/2010 14:00;81.65;
04/02/2010 15:00;81.65;
04/02/2010 16:00;81.65;
04/02/2010 17:00;81.65;
04/02/2010 18:00;81.65;
04/02/2010 19:00;81.65;
04/02/2010 20:00;81.65;
04/02/2010 21:00;81.65;
04/02/2010 22:00;47.58;
04/02/2010 23:00;47.58;
05/02/2010 00:00;47.58;
05/02/2010 01:00;47.58;
05/02/2010 02:00;47.58;
05/02/2010 03:00;47.58;
05/02/2010 04:00;47.58;
05/02/2010 05:00;47.58;
05/02/2010 06:00;81.65;
05/02/2010 07:00;81.65;
05/02/2010 08:00;81.65;
05/02/2010 09:00;81.65;
05/02/2010 10:00;81.65;
05/02/2010 11:00;81.65;
05/02/2010 12:00;81.65;
05/02/2010 13:00;81.65;
05/02/2010 14:00;81.65;
05/02/2010 15:00;81.65;
05/02/2010 16:00;81.65;
05/02/2010 17:00;81.65;
05/02/2010 18:00;81.65;
05/02/2010 19:00;81.65;
05/02/2010 20:00;81.65;
05/02/2010 21:00;81.65;
05/02/2010 22:00;47.58;
05/02/2010 23:00;47.58;
06/02/2010 00:00;47.58;
06/02/2010 01:00;47.58;
06/02/2010 02:00;47.58;
06/02/2010 03:00;47.58;
06/02/2010 04:00;47.58;
06/02/2010 05:00;47.58;
06/02/2010 06:00;81.65;
06/02/2010 07:00;81.65;
06/02/2010 08:00;81.65;
06/02/2010 09:00;81.65;
